id,indexed_date,language,media_name,media_url,publish_date,title,url
89f4563d3a4a82c2129e82189e51346290c20fb47d2e33099efe0e3fc2ccdbc8,2025-08-19 19:24:50.095997+00:00,en,indianexpress.com,indianexpress.com,2016-05-24,A Little Bit of Faith,http://indianexpress.com/article/opinion/editorials/election-commission-of-india-campaign-financing-elections-india-2815835/
24377a0c40a93436e927fcd6d3cb692819aee3323b952353c147b61dc09f0710,2025-08-19 19:24:24.926663+00:00,en,indianexpress.com,indianexpress.com,2014-09-18,Letter of the Week Award,http://indianexpress.com/article/opinion/letters-to-editor/letter-of-the-week-award-3/
508f2b64f8167b9e0c6140967c5e49bc102a4d7ae403ca9bb0bcd8547aeb5e35,2025-08-19 19:24:24.715450+00:00,en,indianexpress.com,indianexpress.com,2014-11-01,Letters to the editor: Reading the result,http://indianexpress.com/article/opinion/letters-to-editor/letters-to-the-editor-reading-the-result/
71726664ee0b8798446e4053717f021bd8e6473059909d336b69d45f31fc7e91,2025-08-19 19:24:23.698993+00:00,en,indianexpress.com,indianexpress.com,2015-02-11,Letters to the editor: Baap re AAP,http://indianexpress.com/article/opinion/letters-to-editor/letters-to-the-editor-baap-re-aap/
63544a88ed00f09ded919db426b65424b1f2a34614d2e301b57dc1bcbcfca62f,2025-08-19 19:24:23.676593+00:00,en,indianexpress.com,indianexpress.com,2015-02-20,Letters to the editor,http://indianexpress.com/article/opinion/letters-to-editor/letters-to-the-editor-44/
8404cfd63e05971befd5e6a0c75410b2b5b7c03a280d989e056831db75ec4632,2025-08-19 16:25:16.019468+00:00,en,thequint.com,thequint.com,2016-08-02,Anandiben’s Resignation Signals BJP is Sensing Competition in 2017,http://www.thequint.com/opinion/2016/08/02/bjp-in-damage-control-mode-to-save-the-great-wall-of-gujarat-anandiben-dalit-protests-patidar-agitation-amit-shah
0668761846a82ecdf25673a2092820c4f932cce38cbe5dc6eb4b82a7e9317a15,2025-08-19 15:41:48.493258+00:00,en,thehindu.com,thehindu.com,2012-02-21,India's destiny not caste in stone,http://www.thehindu.com/opinion/lead/indias-destiny-not-caste-in-stone/article2913662.ece
8eba722f1b04ef25a292a6684df6196820c817c9993484381c7263e0825df487,2025-08-19 15:35:17.620288+00:00,en,rediff.com,rediff.com,2015-12-31,Whose year will it be in 2016?,http://www.rediff.com/news/column/whose-year-will-it-be-in-2016/20151231.htm
cba97c23b8e81602ebdb2625d9b94b634371f34d6c6d2a2becf22ee027741a8a,2025-08-19 15:35:12.902023+00:00,en,indiatimes.com,indiatimes.com,2016-02-04,POKE ME: The BJP's till-now successful attempts to win over a new electorate has run into a problem,http://economictimes.indiatimes.com/opinion/poke-me/poke-me-the-bjps-till-now-successful-attempts-to-win-over-a-new-electorate-has-run-into-a-problem/articleshow/50853786.cms
66be6d1aa53723bc0ecf4269c3161ed66fd75af2c7ce5b5459a0cb8fe40821df,2025-08-19 15:34:10.814126+00:00,en,rediff.com,rediff.com,2016-04-14,Why Jayalalithaa is silent on going it alone in TN polls,http://www.rediff.com/news/column/why-jayalalithaa-is-silent-on-going-it-alone-in-tn-polls/20160414.htm
3a42124583cefe27ae1942eed02890153d7ea6489e89babd52fabe02cc2d15ef,2025-08-19 15:33:21.725253+00:00,en,thehindu.com,thehindu.com,2015-10-10,"Consolidated identities, but divided loyalties",http://www.thehindu.com/opinion/op-ed/consolidated-identities-but-divided-loyalties/article7743799.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
1221eceecbaa1d480bc509f3677c351c205e3c1c67d3c625266b5c764d1f2d32,2025-08-19 15:33:18.502881+00:00,en,rediff.com,rediff.com,2016-03-11,Numbers favour Jaya as Vijayakanth decides to go it alone in TN polls,http://www.rediff.com/news/column/numbers-favour-jaya-as-vijayakanth-decides-to-go-it-alone-in-tn-polls/20160311.htm
634ea10b3885a27a8d0d6dd2c6b05ebbf83ed17b712daa89c71bbd14da93f4c3,2025-08-19 15:33:14.855643+00:00,en,thehindu.com,thehindu.com,2016-03-24,In search of an alternative,http://www.thehindu.com/opinion/editorial/in-search-of-an-alternative/article8390290.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
cbdeb334410528616987c84bae4867265ef3838d0317f31b2f35d5778a870552,2025-08-19 11:42:18.339231+00:00,en,thequint.com,thequint.com,2016-08-09,"For a Nervous and Angry Modi, the Cow Is Now a Political Animal",http://www.thequint.com/opinion/2016/08/09/for-nervous-and-angry-modi-the-cow-is-now-a-political-animal-cow-vigilantism-una-anandiben-mayawati-up-assembly-poll
21f0b659ac094e0a93f02034bc08a4999aee76f1f87fd90dae47e928f84ea017,2025-08-19 06:28:46.761110+00:00,en,thequint.com,thequint.com,2016-08-17,Mulayam Chides Akhilesh: 5 Factors that Will Seal SP’s Fate in UP,http://www.thequint.com/opinion/2016/08/17/mulayam-chides-akhilesh-5-factors-that-will-seal-sps-fate-in-up-azam-khan-mayawati-up-assembly-elections
f8b9e1a7882d522c72217e4f4da33abd7c5a0b403f9cf3aa58620a24160b7b64,2025-08-19 01:33:28.433018+00:00,en,thehindu.com,thehindu.com,2016-08-26,Two rivals on a smooth journey,http://www.thehindu.com/opinion/op-ed/two-rivals-on-a-smooth-journey/article9032505.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
c75792a3caabd86f849c3de4873013dab9cbdefd576a9e0434d2c0632dd09c86,2025-08-18 20:30:54.822529+00:00,en,hindustantimes.com,hindustantimes.com,2016-09-01,Bodo agitation exposes Assam’s faultlines,http://www.hindustantimes.com/editorials/bodo-agitation-exposes-assam-s-faultlines/story-lcdZDT4xE7AFKOKPTgs7eK.html
104532dbe826ec25721b868dea10eb4291aefc417ceb3dbd9eff7476b16e8147,2025-08-18 18:43:23.472477+00:00,en,india.com,india.com,2016-09-03,"Narendra Modi interview to CNN-News 18: PM shares his opinion on casteism, communal violence, economic challenges (Read full transcript)",http://www.india.com/news/india/narendra-modi-interview-to-cnn-news-18-pm-shares-his-opinion-on-casteism-communal-violence-economic-challenges-read-full-transcript-1456208/
316eb9b11f495082c843454cc5827e0591500bd17c28af5ece5e227e5fee5f8d,2025-08-18 17:11:40.542489+00:00,en,thehindu.com,thehindu.com,2016-09-07,The need for a ‘totaliser’ revolution,http://www.thehindu.com/opinion/op-ed/sanjay-kumar-writes-on-election-counting-the-need-for-a-totaliser-revolution/article9077275.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
7d07055ce1a9bed79b98b46159eb985a697353203a66537e5794facaf0dee625,2025-08-18 15:36:38.864798+00:00,en,hindustantimes.com,hindustantimes.com,2016-09-08,Want to fight corruption? Work on campaign finance reforms,http://www.hindustantimes.com/analysis/want-to-fight-corruption-work-on-campaign-finance-reforms/story-UI792oIY37ZUcRdiOIFZ1H.html
afaf0f04c9049e911b4e6e49cca0213ae42090544fa0d0f24317c4186f90e75e,2025-08-18 14:55:35.334871+00:00,en,hindustantimes.com,hindustantimes.com,2016-09-10,Did BJP on Congress pressure force Rahul Gandhi’s visit to Ayodhya?,http://www.hindustantimes.com/analysis/did-bjp-pressure-force-rahul-gandhi-s-visit-to-ayodhya/story-FJ3bUNXVIRXrqlFWBLPlgL.html
e24881f8a380b0f788cc2150f0b16e1ce18f74388fdccb3081da051a06b14185,2025-08-18 12:49:26.355674+00:00,en,hindustantimes.com,hindustantimes.com,2016-09-11,Why the Indian voter does not punish the rogue,http://www.hindustantimes.com/columns/why-the-indian-voter-does-not-punish-the-rogue/story-QeXLfRRWyLBCUbeoHGKFqN.html
e265cac0faae588261fb00e2faaab8c05a7fb876bda3e54942dedefa76d79a49,2025-08-18 10:56:02.843183+00:00,en,cnn.com,cnn.com,2016-09-15,What Modi's rise could say about Trump,http://www.cnn.com/2016/09/15/opinions/india-election-lessons-richard/index.html
3320ae7f893aa65b14bbaf73ccd365757ec72dba89b63889d11d7440ed5529aa,2025-08-18 04:04:20.672623+00:00,en,thehindu.com,thehindu.com,2016-09-27,The case against simultaneous polls,http://www.thehindu.com/opinion/lead/jagdeep-s-chhokar-and-sanjay-kumar-write-on-concurrent-elections-to-state-and-lok-sabha-elections-the-case-against-simultaneous-polls/article9150753.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
425e1a53a9f6716ed1bbe5df4a41e8be2bd048f59e91dddd1db6154d6feb696d,2025-08-18 03:00:03.499336+00:00,en,indiatimes.com,indiatimes.com,2016-09-27,Why Chandrababu Naidu gave up special status demand (News Analysis),http://timesofindia.indiatimes.com/city/hyderabad/Why-Chandrababu-Naidu-gave-up-special-status-demand-News-Analysis/articleshow/54542689.cms
493fbbe06b727e0787d4765ee53e4305493adae22e9d4b1dffbf3e324aac0677,2025-08-18 02:38:49.923218+00:00,en,thehindu.com,thehindu.com,2016-09-29,Simultaneous elections,http://www.thehindu.com/opinion/letters/simultaneous-elections/article9159326.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
d77192f609057b68861db125346dc80e7ca2a83e49ad843e09a7e667bbad9363,2025-08-17 15:09:15.687211+00:00,en,dnaindia.com,dnaindia.com,2016-10-24,Prashant Kishor plays parties on political math,http://www.dnaindia.com/analysis/report-prashant-kishor-plays-parties-on-political-math-2266885
9ff02a7d6131de0a3a2dd3705669bdc12cb36e41e0df123ed35799883669102d,2025-08-17 11:36:28.415235+00:00,en,indianexpress.com,indianexpress.com,2016-10-30,Inside track: Unwanted strategist,http://indianexpress.com/article/opinion/columns/prashant-kishor-priyanka-gandhi-pranab-mukherjee-narendra-modi-abdul-basit-samajwadi-party-3729381/
52b458bdf1f5cd4f4840046b88e59b053087fcc3cfb92977414e1bc7360530d7,2025-08-17 07:14:10.364831+00:00,en,indianexpress.com,indianexpress.com,2016-11-08,No proof required: Clinton wins — maybe even the House,http://indianexpress.com/article/opinion/columns/hillary-clinton-win-us-elections-donald-trump-maybe-even-the-house-3943894/
a7f51959c744b5c9cd6690accb8af102b99df44b35120d54ec8ba022aa5b4263,2025-08-16 22:29:03.005508+00:00,en,cnn.com,cnn.com,2016-09-15,What Modi's rise could say about Trump,http://www.cnn.com/2016/09/15/opinions/india-election-lessons-richard/
7ff6b6ee414e01adb0e1c8bd06e242a87dadc189394bbd5008df40e2320ca16f,2025-08-16 19:34:24.772857+00:00,en,cnn.com,cnn.com,2016-09-15,What Modi's rise could say about Trump,http://edition.cnn.com/2016/09/15/opinions/india-election-lessons-richard/
6ed518d74bee503610baa7b0a67827cd1af1bd8555e70974b46459004410bf64,2025-08-16 19:14:44.061641+00:00,en,rediff.com,rediff.com,2016-11-25,Why we can't write off Stalin despite DMK losing the by-polls,http://www.rediff.com/news/column/why-we-cant-write-off-stalin-despite-dmk-losing-the-by-polls/20161125.htm
240e1c3ffb660ab122563f7f87eef03bfe617387264d6e98578def5b2c7fdbbd,2025-08-16 19:00:07.475706+00:00,en,thequint.com,thequint.com,2016-11-25,Note Ban at Mid-Term: PM Modi Changes the Script at Interval,https://www.thequint.com/opinion/2016/11/25/note-ban-at-mid-term-pm-modi-changes-the-script-at-interval-demonetisation-currency-note-ban-black-money-jan-dhan
70fbf0e6389b70df63bfe26542429f88632417e048ed8b7ef9ff347609b7abcf,2025-08-16 13:06:15.949499+00:00,en,hindustantimes.com,hindustantimes.com,2016-12-04,Simultaneous polls: The argument is as flawed as its assumptions,http://www.hindustantimes.com/columns/simultaneous-polls-argument-as-flawed-as-assumptions/story-BeA5jhLcL9fKunsNck6LMN.html
e7fda0f89e48f59090fbab8586198c9e7967cc101c604baf64fe84f13a58a209,2025-08-16 09:58:39.739612+00:00,en,rediff.com,rediff.com,2015-09-24,"India's elected a Trump, will US now get a Modi?",http://m.rediff.com/news/column/indias-elected-a-trump-will-us-now-get-a-modi/20150924.htm
69580c4a865072fbc9e7c6704be094910ef2281235bd1c4dc9a25a7593a2eec4,2025-08-16 03:54:32.032251+00:00,en,indianexpress.com,indianexpress.com,2016-12-19,"Same time, same place",http://indianexpress.com/article/opinion/columns/narendra-modi-rajya-sabha-polls-lok-sabha-elections-niti-aayog-election-commission-state-assembly-same-time-same-place-4434158/
1a29183318d45d6791a86d1cdf2fc7a6092ba55d0b34ae2c5c5c45a8d49bf456,2025-08-15 20:55:28.222300+00:00,en,thehindu.com,thehindu.com,2016-12-30,Demonetisation presents an opportunity,http://www.thehindu.com/opinion/columns/Demonetisation-presents-an-opportunity/article16960245.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
846f569048cb6b438890aa30a54280fc2756bf999ec853571e3aacf09dc68194,2025-08-15 20:41:45.584595+00:00,en,thequint.com,thequint.com,2016-12-29,10 Reasons Why Congress-Mukt Bharat Is Still BJP’s Biggest Fantasy,https://www.thequint.com/opinion/2016/12/29/10-reasons-why-congress-mukt-bharat-is-still-bjps-biggest-fantasy-rahul-gandhi-narendra-modi-demonetisation
218a82c5bf402652e4d1ca4d73ca443d1bad9ab6185dd951c2cbcf426ec12348,2025-08-15 07:36:46.213178+00:00,en,thequint.com,thequint.com,2017-01-03,"Large Turnout at Lucknow Rally Is Fine, but Where’s the Modi Mojo?",https://www.thequint.com/opinion/2017/01/03/lucknow-uttar-pradesh-elections-prime-minister-bjp-dalit-record-turnout-rally-but-has-modi-lost-his-mojo-note-ban
1f264f297dd78e95f1eb56fb0e9c2f14a8965be43b9dcbd6618276c8ebb83b6c,2025-08-15 07:10:06.554024+00:00,en,rediff.com,rediff.com,2017-01-02,"For AIADMK cadres, MGR-Jaya's poll symbol comes first",http://www.rediff.com/news/column/for-aiadmk-cadres-mgr-jayas-poll-symbol-comes-first/20170102.htm
772352548dbeea840fb97ece09e1f0f95197eca78652f2d1c0cfa19b59011b13,2025-08-15 06:09:33.061425+00:00,en,hindustantimes.com,hindustantimes.com,2017-01-05,Five state-assembly elections not the semis for 2019 Lok Sabha contest,http://www.hindustantimes.com/analysis/crucial-not-critical-the-five-state-assembly-polls-are-not-semi-finals-for-2019/story-qThGkXDBqyEnJcUeTDYEQN.html
22aabd41809fcf97d7ace572b1e74d6daadb90d9053bcde23cb933a636ffffd4,2025-08-15 05:48:09.110234+00:00,en,indiatimes.com,indiatimes.com,2017-01-04,"With no CM face, BJP will have a difficult time in UP polls: R Jagannathan",http://economictimes.indiatimes.com/opinion/interviews/with-no-cm-face-bjp-will-have-a-difficult-time-in-up-polls-r-jagannathan/articleshow/56330408.cms
31179a593f6313ea048ea0d63b25ac0c9027586f7fb42b6d78af2e9f856e1a3b,2025-08-15 05:47:55.053064+00:00,en,indianexpress.com,indianexpress.com,2017-01-04,BJP holds edge in first two phases as UP goes to polls from February 11,http://indianexpress.com/article/opinion/web-edits/bjp-holds-edge-in-first-two-phases-as-up-goes-to-polls-from-february-11-2017-4458669/
da44b65f776fd9b25cd7d56be33805cd29d74b2a51883ec6d90dec34fb6058c8,2025-08-15 05:44:51.723336+00:00,en,indiatimes.com,indiatimes.com,2017-01-04,BJP will have a difficult time in UP polls as they do not have a CM face to project: R Jagannathan,http://economictimes.indiatimes.com/opinion/interviews/bjp-will-have-a-difficult-time-in-up-polls-as-they-do-not-have-a-cm-face-to-project-r-jagannathan/articleshow/56330408.cms
7c5c3dda2e121a2e5c66fe12ac33cb867e5a87b380548823e11551d6ae7593cd,2025-08-15 03:49:16.537127+00:00,en,indianexpress.com,indianexpress.com,2017-01-08,Since Nov 8 we are winning all polls. Let’s leave the final analysis to the people of India: Ravi Shankar Prasad,http://indianexpress.com/article/india/since-nov-8-we-are-winning-all-polls-lets-leave-the-final-analysis-to-the-people-of-india-ravi-shankar-prasad-4464091/
4e90a04547400ba0144461703457eb7d4e53040373bfddaf5ea9ac430fabba47,2025-08-15 02:29:26.636241+00:00,en,hindustantimes.com,hindustantimes.com,2017-01-08,2017 assembly polls will be a harbinger for the emergence of younger leaders,http://www.hindustantimes.com/columns/the-2017-assembly-polls-will-be-a-harbinger-for-the-emergence-of-younger-leaders/story-YejglAUudmKErYTly7oURO.html
1e2f9f0612049a11f351824654ac25f4da3d75ac27a344f96c2e7b3cc151fc78,2025-08-15 02:27:57.362736+00:00,en,thequint.com,thequint.com,2017-01-09,In Opinion Polls We Trust: BJP Lead in UP May Give BSP Upper Hand,https://www.thequint.com/blogs/2017/01/09/pollsters-predicting-bjp-win-will-drift-muslims-towards-mayawati-up-assembly-elections-akhilesh-yadav-mulayam-bjp-sp
98d7dcd37cceda0d2cacc864c130d4b6b0b067525fa96fe60165b8335ba342b0,2025-08-14 19:55:29.042941+00:00,en,hindustantimes.com,hindustantimes.com,2017-01-17,"To win Uttar Pradesh, Akhilesh Yadav will need balance on the cycle",http://www.hindustantimes.com/editorials/to-win-uttar-pradesh-akhilesh-yadav-will-need-balance-on-the-cycle/story-3aUJDRgDajS2P0LaxlQIjK.html
97acf82cf4eb63711fdf008645c366f7c453b904b1375e2e44bdd2ef9f6cd468,2025-08-14 13:55:58.703074+00:00,en,hindustantimes.com,hindustantimes.com,2017-01-24,UP elections may see the dawn of a brave new world,http://www.hindustantimes.com/analysis/up-elections-may-see-the-dawn-of-a-brave-new-world/story-x46aNJ8FmoAw2qthjrBkyO.html
35e5411148d0c804c0040113d439978ba48d765531e9f0c8b7e8caf585e7c3fb,2025-08-14 11:45:32.565656+00:00,en,indianexpress.com,indianexpress.com,2017-01-28,BJP plus and minus,http://indianexpress.com/article/opinion/columns/narendra-modi-bjp-assembly-elections-up-goa-punjab-uttarakhand-manipur-4494925/
d8334d15f7a372ca7a21dbaf884731d000d6d360a9bfd94192a4fa32db4a667e,2025-08-14 07:05:15.884154+00:00,en,dnaindia.com,dnaindia.com,2017-02-02,Latest News Updates at Daily News Analysis,http://www.dnaindia.com/india/report-reopens-des-33-2308477
db78a4b515b194e65d179adb603048c0c99282c1a9f2d1ff65d3dba7b928e749,2025-08-14 06:55:56.515680+00:00,en,rediff.com,rediff.com,2017-02-02,BSP or SP: Who will UP's Muslims vote for?,http://www.rediff.com/news/column/bsp-or-sp-who-will-ups-muslims-vote-for/20170202.htm
223fdd954402350e9bdf7b90de13ef4933be628ac131c1ee5f32defb746c4dc8,2025-08-14 06:21:46.552407+00:00,en,firstpost.com,firstpost.com,2017-02-03,"Uttarakhand Election 2017: BJP set to reclaim power in hill state, suggest opinion polls",http://www.firstpost.com/politics/uttarakhand-election-2017-bjp-set-to-reclaim-power-in-hill-state-suggest-opinion-polls-3264888.html
9e9181346be7f7e577f2c8e715884fe9815dccf6729443e9dd07d1bb2cb088ae,2025-08-14 04:03:20.369224+00:00,en,thequint.com,thequint.com,2017-02-06,Ban on Opinion Polls: Neither EC Nor Govt Wants to Bell the Cat,https://www.thequint.com/blogs/2017/02/06/assembly-elections-ban-on-opinion-polls-neither-ec-nor-govt-wants-to-bell-the-cat
bc8c2bb136214672407b8283f1af75af1074b98ea9b32d375e81be143bcd7306,2025-08-14 03:21:40.593399+00:00,en,thequint.com,thequint.com,2017-02-07,Opinion and Exit Polls Are Okay if Their Integrity is Beyond Doubt,https://www.thequint.com/opinion/2017/02/07/opinion-and-exit-polls-are-okay-if-their-integrity-is-beyond-doubt-supreme-court-election-commission
28731dd523c3cb9ccec33956d92c9ca2013a2cbcfee3e4c609b86b1ed2f84d82,2025-08-13 23:43:17.801563+00:00,en,hindustantimes.com,hindustantimes.com,2017-02-11,"In UP today, Akhilesh Yadav is both Karan and Arjun",http://www.hindustantimes.com/analysis/in-up-today-akhilesh-yadav-is-both-karan-and-arjun/story-9GaVVDlzBwi1GG2PGDHOGJ.html
b0e4b831a5cc7000bfd41892eda2472ad7760cce13dd4e0cc080f2c26a35b123,2025-08-13 22:05:19.055280+00:00,en,thehindu.com,thehindu.com,2017-02-15,Importance of goods and services,http://www.thehindu.com/opinion/op-ed/Importance-of-goods-and-services/article17302575.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
910c3b7ee514b6be3c97a3e0ca23106e0aec6ef5395dbb7c3efa8343ee47d93f,2025-08-13 20:50:53.117452+00:00,en,hindustantimes.com,hindustantimes.com,2017-02-15,UP elections: Why a hung assembly can’t be ruled out in this battleground state,http://www.hindustantimes.com/opinion/uttar-pradesh-election-why-a-hung-assembly-can-t-be-ruled-out-after-march-11/story-sygChzz9mOcIz9MDSMcUkI.html
02658534290a6e97685fbf5e6079a9b3e258665a08a53e487c2ac1b69046177b,2025-08-13 20:17:06.546903+00:00,en,thehindu.com,thehindu.com,2017-02-17,Should elections be state-funded?,http://www.thehindu.com/opinion/op-ed/should-elections-be-state-funded/article17314365.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
5fad0ba4c816e1886a8ad42fdf2c073864e66859c5e9a395ab74c58a5d39b07e,2025-08-13 18:46:22.071421+00:00,en,thehindu.com,thehindu.com,2017-02-17,Should elections be state-funded?,http://www.thehindu.com/opinion/op-ed/Should-elections-be-state-funded-writes-yogendra-yadav-Manish-Tewari-S.Y.-Quraishi/article17314365.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
35db9be993294e61472b1a8a7ba9d304173b8563836b22ca6e5c04b3651c744c,2025-08-13 12:51:47.620733+00:00,en,dnaindia.com,dnaindia.com,2017-02-25,"Politicians, voters, and the doublespeak on black money",http://www.dnaindia.com/analysis/column-politicians-voters-and-the-doublespeak-on-black-money-2334012
bd0fa353994714a9d4115cd5f7af772783a2492b869c8edb9196df1ca4846c1d,2025-08-13 11:47:22.455740+00:00,en,dnaindia.com,dnaindia.com,2017-02-26,"UP Elections 2017 Phase 5: SP-Congress look to cut loss, BJP strive to go big",http://www.dnaindia.com/india/column-up-elections-2017-phase-5-sp-congress-look-to-cut-loss-bjp-strive-to-go-big-2335285
0eb952085e7d7a169273d8ee995466e588addb12282599192d311ecd942cc4b8,2025-08-13 10:06:52.863778+00:00,en,indianexpress.com,indianexpress.com,2017-02-28,Is BJP getting nervous about majority claims as UP polls enter final phase?,http://indianexpress.com/article/opinion/web-edits/is-bjp-getting-nervous-about-majority-claims-as-up-polls-enter-final-phase-4547724/
8fa1c2c40a69ff49b7cdb531c594be901e49229c84bd5d39ad261a6c87eb926d,2025-08-13 09:13:01.592886+00:00,en,hindustantimes.com,hindustantimes.com,2017-03-01,Brand Modi is still a big attraction in much of Uttar Pradesh,http://www.hindustantimes.com/analysis/brand-modi-is-still-a-big-attraction-in-much-of-uttar-pradesh/story-nXmEl0jbWhEpNnDcJcOy0H.html
7da2587164fca2e6904402d292627b785d6f0ea4ba9baa0f8b308a18554d4463,2025-08-13 07:44:05.219505+00:00,en,dnaindia.com,dnaindia.com,2017-03-01,"DNA Edit: Elections dragging for over a month, governance goes for a toss",http://www.dnaindia.com/analysis/editorial-dna-edit-elections-dragging-for-over-a-month-governance-goes-for-a-toss-2338320
e6702afc46e61aa2c496a2e060e3f34f70f01d90f88956090972c3d277471ccd,2025-08-13 06:21:30.329411+00:00,en,indianexpress.com,indianexpress.com,2017-03-06,Veiled threat,http://indianexpress.com/article/opinion/editorials/bjp-burqa-wearing-women-election-commission-4556015/
2c14cb64e692ed69a6b3ff1e8b05200bc28a54457b58fc864dbffe4afe8839b5,2025-08-13 04:24:43.242341+00:00,en,indianexpress.com,indianexpress.com,2017-03-08,The lawmakers we need,http://indianexpress.com/article/opinion/columns/the-lawmakers-we-need-women-voters-politicians-democracy-election-commission-4559184/
e1eee560afe331cc03471e3f4dfb95935cc3e4604b784f0c8f547484b1f7b950,2025-08-13 04:20:54.137078+00:00,en,thequint.com,thequint.com,2017-03-08,"This Women’s Day, Enable Them to Get Fair Share of Electoral Power",https://www.thequint.com/opinion/2017/03/08/this-womens-day-represenation-in-parliament-reservation
b0055ff91633d2c699cb065193a1a1e2c60f75d9bb29fdb53c7c2bd2a148b4f3,2025-08-13 03:26:20.188516+00:00,en,indianexpress.com,indianexpress.com,2017-03-09,No proof required: Seeking redemption in UP 2017,http://indianexpress.com/article/opinion/columns/uttar-pradesh-assembly-elections-2017-samajwadi-party-bjp-congress-no-proof-required-seeking-redemption-in-up-2017-4560884/
a47065dd979811bdf9c2ab4b63e577ee00de25cb104b25bbf83b09d2e0f111c5,2025-08-13 03:11:40.148143+00:00,en,thehindu.com,thehindu.com,2017-03-10,Voting with our feet,http://www.thehindu.com/opinion/editorial/voting-with-our-feet/article17436364.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
9b28151aba506dab691e6a7184334f0449509595577c096077b9c0103fc7345d,2025-08-13 01:55:17.727109+00:00,en,thehindu.com,thehindu.com,2017-03-10,Voting with our feet: robust turnouts defy anxieties about voter alienation,http://www.thehindu.com/opinion/editorial/on-high-voter-turnout/article17436364.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
79132c602dce21a5e724a07d17c75f75eb2b638f72a55de4a6257f51956b59f3,2025-08-13 01:52:03.441637+00:00,en,indianexpress.com,indianexpress.com,2017-03-10,"Forty Years Ago, March 9, 1977: JP on Janata PM",http://indianexpress.com/article/opinion/editorials/forty-years-ago-march-9-1977-jp-on-janata-pm-4562593/
183a505b7497e68e11e02b4ab40246c32cbf757a613dbdb820a843ec8c6ebaa3,2025-08-13 01:21:49.265691+00:00,en,indianexpress.com,indianexpress.com,2017-03-12,Fifth column: Political pundits. Really?,http://indianexpress.com/article/opinion/columns/assembly-elections-2017-narendra-modi-2014-elections-demonetisation-bjp-4565809/
d1e993b828baffaaef8ef6c19e05702aa298a496d4e725ca1d64cfe9b9471aff,2025-08-13 01:10:44.315669+00:00,en,dnaindia.com,dnaindia.com,2017-03-11,Holi Modi! BJP's massive win in UP has upended India's politics,http://www.dnaindia.com/india/column-holi-modi-bjp-s-up-election-win-has-upended-india-s-politics-2350034
0bcbd35202753f0835a5f3609a495383c31e2947616e710a3012f0524818ca89,2025-08-13 01:01:45.372820+00:00,en,dnaindia.com,dnaindia.com,2017-03-11,UP Elections 2017: Decoding how Modi and Shah won Uttar Pradesh after 26 years,http://www.dnaindia.com/india/column-up-elections-2017-decoding-how-modi-and-shah-won-uttar-pradesh-after-26-years-2349878
12b074df0ef3a2cd0168b4d68ec4301afd269be84ddb9fef8f04e91a392d9a5b,2025-08-13 00:46:06.455548+00:00,en,indianexpress.com,indianexpress.com,2017-03-13,Back to the state,http://indianexpress.com/article/opinion/columns/back-to-the-state-punjab-elections-results-congress-amarinder-singh-aap-akalis-4567251/
b7ebe86542ba58fdbaf82986cbcaa7679b22dd0aa7e6df75ccd3212770724b6d,2025-08-13 00:44:12.118934+00:00,en,thehindu.com,thehindu.com,2017-03-13,2017 Assembly elections: First among unequals,http://www.thehindu.com/opinion/editorial/first-among-unequals/article17452744.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
c39f71a17a3143c0cef52e906fa64d9f8c275f1e5aac1a61c43ac8672a37a679,2025-08-13 00:44:12.118755+00:00,en,thehindu.com,thehindu.com,2017-03-13,Modi’s U.P. wave and after,http://www.thehindu.com/opinion/lead/modis-up-wave-and-after/article17452736.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
100a2d8b7779ca357ec1982a2cb6f32bc9a9194bd58773d191c12ce3cc3a2ebd,2025-08-13 00:12:05.239979+00:00,en,thehindu.com,thehindu.com,2017-03-14,U.P. and away,http://www.thehindu.com/opinion/editorial/up-and-away/article17457859.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
a91220b144e76daa2824c9059e5a4c76deb23bde886a4626d2bd5138b7e6161a,2025-08-12 23:41:33.766031+00:00,en,dnaindia.com,dnaindia.com,2017-03-13,Brand Modi reigns while the Gandhi family faces decay,http://www.dnaindia.com/india/column-assembly-elections-2017-results-brand-modi-reigns-while-the-gandhi-family-faces-decay-2351324
