id,indexed_date,language,media_name,media_url,publish_date,title,url
88e264548a01d79d989c1e4e2baadb1da6fc331c74187b755abe980fdd7b288b,2025-06-03 20:24:42.870025+00:00,en,thehindu.com,thehindu.com,2025-06-03,The Optics of War: Operation Sindoor and the BJP’s Tactical Messaging,https://frontline.thehindu.com/columns/operation-sindoor-bjp-modis-military-optics-election-strategy/article69651741.ece
60c4c18a23e78a86fc45c0fa03bc2a9036ceec9516dbb374be65b0ef19c61a96,2025-06-03 20:24:38.226911+00:00,en,thehindu.com,thehindu.com,2025-06-03,Can India’s MP Missions Shift Global View on Pakistan Threat?,https://frontline.thehindu.com/columns/india-pakistan-diplomacy-unsc-modi-foreign-policy/article69651688.ece
d53e6a81d591d222ed8817718d8fa5fbd402ef1cbd06bd2f3015a76a86726d31,2025-06-03 19:28:33.549558+00:00,en,thequint.com,thequint.com,2025-06-03,India Must Rapidly Rethink its Defence Spending to Stay Safe in an Increasingly Hostile Neighbourhood,https://www.thequint.com/opinion/india-needs-to-rapidly-boost-defence-spending
16bb8e06026fcfc79b4aef6a49f02633331bc3daa4a0281e3bf05e86e1493966,2025-06-02 18:37:11.039002+00:00,en,indianexpress.com,indianexpress.com,2025-06-02,"After Operation Sindoor, India’s strategic communication challenge",https://indianexpress.com/article/opinion/columns/cds-anil-chauhan-after-operation-sindoor-indias-strategic-communication-challenge-10044043/
6c2109b73d2023e56c00e082c1341daffc04d3677581cf9360a38e91d5f55bcc,2025-06-02 07:19:24.736429+00:00,en,thequint.com,thequint.com,2025-06-01,"Sunday View: The Best Weekend Opinion Reads, Curated Just for You",https://www.thequint.com/opinion/sunday-view-the-best-weekend-opinion-reads-curated-just-for-you-185
f2f4af9c9b36903ebff772030cb3729c6dd3be695c450608003a65e4f7e100d2,2025-06-02 02:27:50.840987+00:00,en,hindustantimes.com,hindustantimes.com,2025-06-02,Mind the Gap: Sindoor and its aftermath,https://www.hindustantimes.com/opinion/mind-the-gap-sindoor-and-its-aftermath-101748810883603.html
9c649321bdbc96cc6b1f8c96166428ee34407850d5dcb58a26a784cd03b943ff,2025-06-01 06:28:26.810343+00:00,en,indianexpress.com,indianexpress.com,2025-06-01,Inside Track: Pak’s PR Plus,https://indianexpress.com/article/opinion/columns/inside-track-paks-pr-plus-10040957/
da41ff9e0473ee9a25fffc5f0d6edc1e6f546e021070653defdb035fe04ebd6c,2025-06-01 06:22:21.197236+00:00,en,indianexpress.com,indianexpress.com,2025-06-01,P Chidambaram writes: That’s the way the cookie crumbles,https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-thats-the-way-the-cookie-crumbles-10039696/
b52fc352ebfe2fb5f11f61ce6411ee6cb65656d08f275ed5f7f18f28aa89772d,2025-06-01 06:22:10.969551+00:00,en,indianexpress.com,indianexpress.com,2025-06-01,Tavleen Singh writes: Trolling as a political weapon,https://indianexpress.com/article/opinion/columns/tavleen-singh-writes-trolling-as-a-political-weapon-10040956/
ded77038ac4a60c9b50ff6838d01a53cfa58d97e59301d0b026ea98d844ceed5,2025-05-31 22:25:30.035373+00:00,en,indiatimes.com,indiatimes.com,2025-05-31,Fadnavis draws parallels between Op Sindoor first column raised by Ahilyabai Holkar,https://timesofindia.indiatimes.com/city/nashik/fadnavis-draws-parallels-between-op-sindoor-first-column-raised-by-ahilyabai-holkar/articleshow/121539589.cms
55f3b9fe81db09c1d01a2f30bfed682333154e3d1c99d35834498963fd57f64b,2025-05-31 10:23:10.423726+00:00,en,indianexpress.com,indianexpress.com,2025-05-31,India Air Chief’s comments on delays in major defence projects call for introspection on issues plaguing manufacturing,https://indianexpress.com/article/opinion/columns/india-air-chiefs-comments-on-delays-in-major-defence-projects-call-for-introspection-on-issues-plaguing-manufacturing-10040085/
18ff0073498c8babfd50c096ea8d4b8556dcbf24c30431d3281499e2de4dfc6c,2025-05-30 21:20:45.193652+00:00,en,indiatimes.com,indiatimes.com,2025-05-31,A fillip for India's Veerangana tradition,https://economictimes.indiatimes.com/opinion/et-commentary/a-fillip-for-indias-veerangana-tradition/articleshow/121525229.cms
7f1cb503241569b600b4bc91cff26c90958acb76dba1e39afd6e3fe04ada4bc5,2025-05-29 20:24:09.667294+00:00,en,thehindu.com,thehindu.com,2025-05-29,‘India’s strategy should be to make Pakistan as irrelevant as possible’,https://frontline.thehindu.com/world-affairs/india-pakistan-ceasefire-operation-sindoor-analysis-ramanathan-kumar-interview/article69633208.ece
ce5e3a34b20f9c34d0b7cf1c47b82197e925226da77e7f7b9751c2129a809e8d,2025-05-29 19:29:13.322456+00:00,en,indiatimes.com,indiatimes.com,2025-05-30,A lesson from China’s defence tech,https://economictimes.indiatimes.com/opinion/et-commentary/a-lesson-from-chinas-deftech-for-indias-defence-industry/articleshow/121497236.cms
42ba2bcaede4422c2f703c25d628ae6d58302c92da5f6d7b9d35fa46895ca0e2,2025-05-29 12:47:49.881965+00:00,en,indianexpress.com,indianexpress.com,2025-05-29,India must underline for Türkiye the strategic costs of supporting Pakistan,https://indianexpress.com/article/opinion/columns/operation-sindoor-india-must-underline-for-turkiye-strategic-costs-of-supporting-pakistan-turkey-10035722/
e2a04404ed9773de739d4eb4644c244a3f0d64936536818290cc5d8c144f6d77,2025-05-29 07:22:26.025858+00:00,en,thequint.com,thequint.com,2025-05-29,Why Shashi Tharoor's Comments Miss the Mark on Kerala's Aid to Turkey After Earthquake in 2023,https://www.thequint.com/opinion/kerala-turkey-aid-shashi-tharoor-comments-politics-of-humanitarianism
2876ae4093d54309c8fa713776af7d4dfa786a552a54d5697ffb05ce21329625,2025-05-29 06:19:47.210703+00:00,en,indianexpress.com,indianexpress.com,2025-05-29,"May 29, 1985, Forty Years Ago: Army In Punjab",https://indianexpress.com/article/opinion/40-years-ago/may-29-1985-forty-years-ago-army-in-punjab-10034931/
5e546f622ca338381ef674026f18788f75a84bfc5ba1321468397c25c55cad28,2025-05-28 06:30:15.595852+00:00,en,indiatimes.com,indiatimes.com,2025-05-28,Defence sector based mutual funds rally up to 60% in 3 months. Will the momentum continue?,https://economictimes.indiatimes.com/mf/analysis/defence-sector-based-mutual-funds-rally-up-to-60-in-3-months-will-the-momentum-continue/articleshow/121456427.cms
9c278aaaf0669b30a9a097d67cc07817cdbc1cca5faab2f512ba0bcdf8ed39fa,2025-05-28 05:30:29.809801+00:00,en,indianexpress.com,indianexpress.com,2025-05-28,"With the treaty suspended, we should use Indus waters for India",https://indianexpress.com/article/opinion/with-the-treaty-suspended-we-should-use-indus-waters-for-india-10032793/
959aa78f4648bee474fac15c5ccd2e0b74d65384e00186463fcee35a28a5b8dd,2025-05-28 05:29:04.830594+00:00,en,indianexpress.com,indianexpress.com,2025-05-28,"On Operation Sindoor, a case of oppositioniitis",https://indianexpress.com/article/opinion/on-operation-sindoor-a-case-of-oppositioniitis-10032772/
4b72fa66169d8f1ffc0cd69aea7840bbcaf48133480f064269fe34d831941ab8,2025-05-27 11:27:07.182818+00:00,en,indianexpress.com,indianexpress.com,2025-05-27,Nine lessons from Operation Sindoor,https://indianexpress.com/article/opinion/columns/nine-lessons-from-operation-sindoor-10031487/
f4fe974ab9878233e5c11829d9fd61f06474ba9b9abaa8ebe498fa1e61f48259,2025-05-27 04:26:16.993436+00:00,en,indianexpress.com,indianexpress.com,2025-05-27,The world has stakes in India. It cannot afford to ignore the terror strike,https://indianexpress.com/article/opinion/columns/world-stakes-india-operation-sindoor-pakistan-terror-strike-10031040/
5ed21a5426f779d9f1b0c99de30996beebd147991c40b5c7682a692de67f495e,2025-05-27 03:26:26.844626+00:00,en,indianexpress.com,indianexpress.com,2025-05-27,Yogendra Yadav writes: The nationalism we forgot,https://indianexpress.com/article/opinion/columns/yogendra-yadav-writes-the-nationalism-we-forgot-10030599/
c65e156c97d1dfbd64d879ef2a0e13020c7f33acd77eb5d8c00b112e5d4c33fe,2025-05-27 03:24:41.874346+00:00,en,indianexpress.com,indianexpress.com,2025-05-27,"From Kargil to Operation Sindoor, India has scored its point — without escalation",https://indianexpress.com/article/opinion/columns/from-kargil-to-operation-sindoor-india-has-scored-its-point-without-escalation-10030545/
27bca40ad7d914842a640473839b33e4bcdb82870c5b9631eeb92cdd14218252,2025-05-26 22:27:01.162014+00:00,en,rediff.com,rediff.com,2025-05-26,Pakistan's Evil Designs: What India Must Do!,https://www.rediff.com/news/column/operation-sindoor-pakistans-evil-designs-what-india-must-do/20250526.htm
5c161c50800ff11de854d52eae8b66783eb6e7a2de51b4b9ffd24dc6b34bece9,2025-05-26 05:24:47.464188+00:00,en,indianexpress.com,indianexpress.com,2025-05-26,"Jawed Ashraf at Idea Exchange: ‘Managing foreign policy isn’t just analysis behind closed doors… It now plays out on your phone screen, shaped by people’s voices’",https://indianexpress.com/article/idea-exchange/jawed-ashraf-at-idea-exchange-managing-foreign-policy-isnt-just-analysis-behind-closed-doors-it-now-plays-out-on-your-phone-screen-shaped-by-peoples-voices-10028665/
07f85215afc639a57948c1f48da170dce993ea714f802d1f1972ed3c2423a52d,2025-05-25 21:26:38.875296+00:00,en,thehindu.com,thehindu.com,2025-05-26,The air power use discourse and Operation Sindoor,https://www.thehindu.com/opinion/lead/the-air-power-use-discourse-and-operation-sindoor/article69618270.ece
366092d4153e37de616816bb139bafaf60179e596a820678bb11286a9afe7e24,2025-05-25 20:20:07.427905+00:00,en,thehindu.com,thehindu.com,2025-05-25,India’s Operation Sindoor: Strategic Gamble or Show of Strength?,https://frontline.thehindu.com/politics/operation-sindoor-india-pakistan-kashmir-analysis/article69597632.ece
3accb37fb6b94c9a34b46c520b898b276a628c1bc35104f9318fe2c18556653a,2025-05-25 19:28:42.881602+00:00,en,indianexpress.com,indianexpress.com,2025-05-25,Vandita Mishra writes: As the military dust settles,https://indianexpress.com/article/opinion/columns/vandita-mishra-writes-army-pahalgam-operation-sindoor-10028500/
cdd36b53ba70a7db7d46d59a8ec56474e549c2da7c62dcf798714e0c826e5cde,2025-05-25 17:28:21.770831+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-25,What Pahalgam and after revealed about South Asia,https://www.hindustantimes.com/opinion/what-pahalgam-and-after-revealed-about-south-asia-101748191909430.html
1a5420a75ad97450d507ee6a0c3458696f5a82a17f2234524643b0b4196fd4a0,2025-05-24 14:28:54.591359+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-24,"Kashmir, Kashmiris, and the politics of retribution",https://www.hindustantimes.com/opinion/kashmir-kashmiris-and-the-politics-of-retribution-101748094024385.html
98c6e332aaefa9a89542e8d6af33d65db009a66e957fad5df98e22138a7731c8,2025-05-24 04:28:14.064471+00:00,en,indianexpress.com,indianexpress.com,2025-05-24,Sachin Pilot writes: The world must see Pahalgam,https://indianexpress.com/article/opinion/columns/sachin-pilot-writes-the-world-must-see-pahalgam-10025066/
7c4b142bddb6ed4e8287c301beb042ce0edfa40d974c3021b325eb6366ed5799,2025-05-24 04:27:24.048011+00:00,en,indianexpress.com,indianexpress.com,2025-05-24,"In Operation Sindoor, air power, sky high",https://indianexpress.com/article/opinion/columns/in-operation-sindoor-air-power-sky-high-10025063/
35e0d7a647cbf740a6de2a73855ffa84ee9d61082de6e6dc54c4c26aac53c914,2025-05-23 21:40:44.453532+00:00,en,thehindu.com,thehindu.com,2025-05-24,Introspecting counter-terrorism after Operation Sindoor,https://www.thehindu.com/opinion/op-ed/introspecting-counter-terrorism-after-operation-sindoor/article69611262.ece
9a78bb85f17b7340bdfe7b8634288f5e08e638ca49731a9ecb5d38e07b936072,2025-05-23 15:21:49.352577+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-23,How to win the war of narratives in times of conflict,https://www.hindustantimes.com/opinion/how-to-win-the-war-of-narratives-in-times-of-conflict-101748008913150.html
f3e340117d50a06d7162534581b3c614198451db58c5a5a39030fcb3c7a89b68,2025-05-23 12:17:21.482879+00:00,en,thequint.com,thequint.com,2025-05-23,"India’s MPs Tour the World, But Can They Defend Our Foreign Policy?",https://www.thequint.com/opinion/can-all-party-delegations-mps-defend-foreign-policy-pakistan
6abddd9999e690cd2522d858afaa01d82336038fae14ad6d3dbfbff966c7d8b8,2025-05-23 08:28:10.252765+00:00,en,indianexpress.com,indianexpress.com,2025-05-23,Mahmudabad case: Public discourse must align with constitutional responsibility,https://indianexpress.com/article/opinion/columns/mahmudabad-case-public-discourse-must-align-with-constitutional-responsibility-10022885/
d3968f4a51d320555e81cc4ecc36203e71d01687ade50ec7fad058f4dabb9599,2025-05-22 20:53:36.271315+00:00,en,thehindu.com,thehindu.com,2025-05-23,Is establishing the truth a problem during a conflict?,https://www.thehindu.com/opinion/op-ed/is-establishing-the-truth-a-problem-during-a-conflict/article69607376.ece
f0ebce3c9df47c388ee308272d6c32a86e0de0d3bb8b8949175fdf2472a023d2,2025-05-22 13:20:10.591645+00:00,en,indianexpress.com,indianexpress.com,2025-05-22,Operation Sindoor has rewritten the rules of engagement in the Indian subcontinent,https://indianexpress.com/article/opinion/columns/operation-sindoor-has-rewritten-the-rules-of-engagement-in-the-indian-subcontinent-10021674/
3eb50bd25f3574b70fe60536864d288d0ba15a43c2a2dd08a298547dd02b1883,2025-05-22 10:23:52.410301+00:00,en,thequint.com,thequint.com,2025-05-22,Colonel Sofiya Qureshi Targeted. Vijay Shah Protected. Professor Ali Khan Jailed: The Confusing Times,https://www.thequint.com/opinion/paradox-today-what-you-can-say-get-away-with-colonel-sofiya-quereshi
8654aa2c4b77eba040b4a83a3dcff717a626a47bc687f1e9298fcae99a3883bc,2025-05-22 04:19:53.972176+00:00,en,indianexpress.com,indianexpress.com,2025-05-22,"Field Marshal Asim Munir, of a Pakistan in denial",https://indianexpress.com/article/opinion/columns/field-marshal-asim-munir-of-a-pakistan-in-denial-10020738/
fd6df26d64ac9aa443c7543f418eefa0bf881cf5692647abf72f60645de16820,2025-05-22 04:19:15.341472+00:00,en,indianexpress.com,indianexpress.com,2025-05-15,Op Sindoor shows India’s success in carving out space for conventional conflict below nuclear threshold,https://indianexpress.com/article/opinion/columns/india-pakistan-the-key-takeaway-of-op-sindoor-is-indias-success-in-carving-out-space-for-conventional-conflict-below-nuclear-threshold-10005234/
225db757841f51c17a250f18e91ee5ce6f4e2c8d66ffae296629e4abb40bc9e5,2025-05-21 17:32:59.927883+00:00,en,thequint.com,thequint.com,2025-05-21,All-Party Delegations Take Op Sindoor to the World: What Will be the Talking Points?,https://www.thequint.com/opinion/all-party-delegations-on-operation-sindoor-talking-points-pakistan-terrorism
05df20ba97e02d8dc5ac001b08c9b3da65a89d7ad6eaa25fd77721f43c904504,2025-05-21 17:32:24.058311+00:00,en,indianexpress.com,indianexpress.com,2025-05-21,Operation Kagar is a step towards wiping out Naxalism,https://indianexpress.com/article/opinion/columns/operation-kagar-is-a-step-towards-wiping-out-naxalism-10020021/
627f203f9ecc4fbaefe58fd34a931b383d3825ac704e831be6e931f17c1e984e,2025-05-21 15:25:27.417663+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-21,General Munir in Pakistan’s labyrinth,https://www.hindustantimes.com/editorials/general-munir-in-pakistan-s-labyrinth-101747835443989.html
7f0cd2cecebaf6c2afcc667e42154339198c26d8c46b7452471276c2743a2e63,2025-05-21 14:38:11.840439+00:00,en,ndtv.com,ndtv.com,2025-05-21,Can China's Arms Market Recover From India-Pak War Embarrassment,https://www.ndtv.com/opinion/how-india-pak-war-became-an-embarrassment-for-chinas-arms-market-8471896
83d3bb8427c18f3bf7591f80885abebba10abc0c446822c067a4f1688beed68b,2025-05-21 05:19:34.267064+00:00,en,indianexpress.com,indianexpress.com,2025-05-21,C Raja Mohan writes: How to Trump-proof India-US relations,https://indianexpress.com/article/opinion/c-raja-mohan-writes-how-to-trump-proof-india-us-relations-10018500/
467975b562e0107185150ff1e322f623fbeca9bebdbd9e1f9bcf96b8eed9acd1,2025-05-21 05:18:34.984841+00:00,en,indianexpress.com,indianexpress.com,2025-05-21,John Brittas writes: Taking India’s message to world,https://indianexpress.com/article/opinion/john-brittas-writes-taking-indias-message-to-world-10018511/
28f57e74d8dcbd74f5cf685e72f7b0610138e800f89ca5005dcd147c3e7da757,2025-05-20 20:44:01.112650+00:00,en,thehindu.com,thehindu.com,2025-05-21,India’s ‘new normal’ deconstructed,https://www.thehindu.com/opinion/lead/indias-new-normal-deconstructed/article69598737.ece
4b41ea0c6582680093d28459ffc63e74fd221e77d3c318a067a45e32fe0549f5,2025-05-20 12:37:48.149137+00:00,en,ndtv.com,ndtv.com,2025-05-20,Why Operation Sindoor Will Be Studied The World Over,https://www.ndtv.com/opinion/why-operation-sindoor-will-be-studied-the-world-over-8461698
3cefc8190e2b0343593f5bca7019ae78500c01cbad79b9103b7b84fee7213883,2025-05-20 09:35:41.668403+00:00,en,indianexpress.com,indianexpress.com,2025-05-20,India hit Pakistan with precision — US may have exaggerated nuclear threat,https://indianexpress.com/article/opinion/columns/india-hit-pakistan-with-precision-us-may-have-exaggerated-nuclear-threat-10016460/
f5a30f81fe8ab8e436590dc02695992eb8f813bdcfe85421d3a5f48e5bb5cb1a,2025-05-20 09:25:52.039676+00:00,en,thequint.com,thequint.com,2025-05-20,"Prof Ali Khan Mahmudabad: When Ashoka University Won’t Defend Its Own, What Is Left of Academic Freedom?",https://www.thequint.com/opinion/prof-ali-khan-mahmudabad-when-thought-becomes-a-crime
8f4f73da7b51de3edc1ac0be53a77d78cc3ebc7f99b6f23564769537f3483ab0,2025-05-19 22:26:25.053977+00:00,en,rediff.com,rediff.com,2025-05-19,"When India Is At War, Opposition-Government Is At Peace",https://www.rediff.com/news/column/operation-sindoor-when-india-is-at-war-opposition-government-is-at-peace/20250519.htm
e61c085ef87ae5a0a46074b517eb7d9e34e40730247e0de0985da278f32a4d06,2025-05-19 22:23:18.811144+00:00,en,indiatimes.com,indiatimes.com,2025-05-19,It’s not guns vs growth. Spending on desi defence tech can boost economy,https://timesofindia.indiatimes.com/blogs/toi-editorials/its-not-guns-vs-growth-spending-on-desi-defence-tech-can-boost-economy/
3169be5f13d35290b18a386670b26d37c79ac61f603e9f08e261fb0aec89c075,2025-05-19 20:51:31.000974+00:00,en,thehindu.com,thehindu.com,2025-05-20,Thought police: on a professor’s arrest,https://www.thehindu.com/opinion/editorial/thought-police-on-a-professors-arrest/article69594526.ece
f595bacbab82d114562f81b21efa7d82b3e6fc4a46df738bdd494d5765126c04,2025-05-19 19:23:08.765110+00:00,en,indiatimes.com,indiatimes.com,2025-05-19,The evolving landscape of global anti-terror consensus: Implications for India the US,https://economictimes.indiatimes.com/opinion/et-commentary/the-evolving-landscape-of-global-anti-terror-consensus-implications-for-india-the-us/articleshow/121275275.cms
07f54c54e78cb278bd6e698e5d25ecdcedf536547775bd0b8810fd7aa156b09b,2025-05-19 18:21:29.279769+00:00,en,indianexpress.com,indianexpress.com,2025-05-19,Operation Sindoor: The weapons that gave India the edge,https://indianexpress.com/article/opinion/columns/operation-sindoor-tair-defence-he-weapons-that-gave-india-the-edge-10015753/
784691851991368651478528488675d3c1fa7224eb83c8f3cebfcf4570496f12,2025-05-19 18:18:30.571146+00:00,en,thequint.com,thequint.com,2025-05-19,Behind Operation Sindoor Lies One Truth: It’s the Economy,https://www.thequint.com/opinion/operation-sindoor-economics-was-the-real-force-multiplier
e8b21c5a00abd1bc92619f08b24580e0ceef6c3f5e0b69548b20818cd017ee85,2025-05-19 15:20:09.693945+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-19,The politics of UN terror proscriptions,https://www.hindustantimes.com/opinion/the-politics-of-un-terror-proscriptions-101747661607833.html
e6aa724f81671d24623dbc4aaa8befbc82d385de6b8f045bb398e7c120839b37,2025-05-19 13:32:49.545473+00:00,en,thehindu.com,thehindu.com,2025-05-19,"Ashoka University professor’s arrest is BJP’s attempt to ‘suffocate’ freedom of speech, alleges Congress",https://www.thehindu.com/news/national/bjp-fearful-of-any-opinion-which-it-dislikes-congress-on-arrest-of-ashoka-university-associate-professor/article69593360.ece
04ea3569534d902ed3a33461af23ccba45d1390a88d3c838741c0843367bceb9,2025-05-19 12:30:00.602558+00:00,en,indiatimes.com,indiatimes.com,2025-05-19,"Shows how fearful BJP is of any opinion"": Mallikarjun Kharge condemns arrest of Ashoka University professor",https://economictimes.indiatimes.com/news/politics-and-nation/shows-how-fearful-bjp-is-of-any-opinion-mallikarjun-kharge-condemns-arrest-of-ashoka-university-professor/articleshow/121268793.cms
6fa8216f23fcb1968f8fe7bd61693706ffff97c5fcddd1cacfb635fddddb4bcc,2025-05-19 10:25:11.103975+00:00,en,thequint.com,thequint.com,2025-05-19,Can ‘Operation Black Forest’ Be the Beginning of the End of Maoist Violence?,https://www.thequint.com/opinion/operation-black-forest-maoist-operation-decisive-blow
aaac8d1725b681d57acc4768211e350164b7d9b0797c200f5443449c2eb39264,2025-05-19 10:24:39.565547+00:00,en,thequint.com,thequint.com,2025-05-18,"Sunday View: The Best Weekend Opinion Reads, Curated Just for You",https://www.thequint.com/opinion/sunday-view-the-best-weekend-opinion-reads-curated-just-for-you-18-may
fd84947bb370f957af707a7fc73ca8f8a53196e490fb718de8c2848b43afab81,2025-05-19 08:32:33.629535+00:00,en,indiatimes.com,indiatimes.com,2025-05-19,BJP 'fearful' of any opinion which it dislikes: Cong on arrest of Ashoka University professor,https://economictimes.indiatimes.com/news/politics-and-nation/bjp-fearful-of-any-opinion-which-it-dislikes-cong-on-arrest-of-ashoka-university-professor/articleshow/121263900.cms
2ded50874ea4a21aa39705573f7f06e1923dd08bde57824a86942428d08af044,2025-05-19 03:24:00.526294+00:00,en,indianexpress.com,indianexpress.com,2025-05-19,"With stance on Operation Sindoor global outreach, Congress does its leaders disservice",https://indianexpress.com/article/opinion/editorials/with-stance-on-operation-sindoor-global-outreach-congress-does-its-leaders-disservice-10014724/
8afa2472aa697dafb27cf03131d1223a1508ac8e0da633a97dfb5a5c28bd950d,2025-05-18 21:30:01.318126+00:00,en,thehindu.com,thehindu.com,2025-05-19,Operation Sindoor — a case of doubtful deterrence,https://www.thehindu.com/opinion/lead/operation-sindoor-a-case-of-doubtful-deterrence/article69591261.ece
e113cc1e83530fb914810434fb2981afaea4ccee9d9a2bb5de813fc835ec6d2d,2025-05-18 21:29:42.170538+00:00,en,thehindu.com,thehindu.com,2025-05-19,"​Tough timing: on ISRO PSLV-C61 mission, India’s space programme",https://www.thehindu.com/opinion/editorial/tough-timing-on-isro-pslv-c61-mission-indias-space-programme/article69590117.ece
92c3eabc0d4972ef2151d4762b15f182cac2e8e9a2352e8c80f4d838595603ee,2025-05-18 09:25:13.732101+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-18,Keeping up with UP: The callous targeting of two women officers,https://www.hindustantimes.com/opinion/keeping-up-with-up-the-callous-targeting-of-two-women-officers-101747555607521.html
a3e988d8dd474d16c109d6d7abbb1aa36d26468faacc1c793a4dacd1896d76ac,2025-05-18 04:19:49.219719+00:00,en,indianexpress.com,indianexpress.com,2025-05-18,Inside Track: 1PM’s Crisis Meet,https://indianexpress.com/article/opinion/columns/inside-track-1pms-crisis-meet-10013023/
51d2c071a6d94a25184c0b0d498b7bf629ad5aaa4a586fa99ea4e309edc0402f,2025-05-18 04:19:36.416473+00:00,en,indianexpress.com,indianexpress.com,2025-05-18,Tavleen Singh writes,https://indianexpress.com/article/opinion/columns/tavleen-singh-writes-urgently-needed-a-postmortem-10013025/
33aae88793609998ea46d4a0f75cb70c5ea6b3a9e55cd015495244a2149e855b,2025-05-17 07:19:28.269120+00:00,en,indiatimes.com,indiatimes.com,2025-05-17,Defence ETFs gain 17% in one week. Should you add to your portfolio?,https://economictimes.indiatimes.com/mf/analysis/defence-etfs-gain-17-in-one-week-should-you-add-to-your-portfolio/articleshow/121229369.cms
b6088209611ca749339bc0781cfd17398133c9a44f371f4d67abd7014c1359ea,2025-05-17 03:25:02.371670+00:00,en,indianexpress.com,indianexpress.com,2025-05-17,Ram Madhav writes: Pakistan’s delusions,https://indianexpress.com/article/opinion/columns/ram-madhav-writes-pakistans-delusions-10011374/
60538b9b9eb6f5fcdef62f0bd5e0d9d22b8154d27adb3e48ccf499996f917ab2,2025-05-17 03:24:52.356777+00:00,en,indianexpress.com,indianexpress.com,2025-05-17,PM Modi has rewritten the anti-terror script with Operation Sindoor,https://indianexpress.com/article/opinion/columns/pm-modi-has-rewritten-the-anti-terror-script-with-operation-sindoor-10011364/
e90553ee22e5de5de28274b7e6972773566dce9fb13ec2d4b0f454c2a05622a8,2025-05-17 03:23:37.505453+00:00,en,indianexpress.com,indianexpress.com,2025-05-17,Yogendra Yadav writes: A stable and peaceful Pakistan is in India’s national interest,https://indianexpress.com/article/opinion/columns/yogendra-yadav-writes-a-stable-and-peaceful-pakistan-is-in-indias-national-interest-10011373/
8f942a1f3590c8444cb66c0d9767646a0d9a8c5e882913fd9279a64a6614d1b5,2025-05-16 22:24:00.696272+00:00,en,rediff.com,rediff.com,2025-05-16,Why China Shield's Pakistan's Terror Agenda,https://www.rediff.com/news/column/operation-sindoor-why-china-shields-pakistans-terror-agenda/20250516.htm
4943ab6f2bac1a3960596224a10371f50258cdbe159c23eb664746db31dac9ab,2025-05-16 22:23:35.366360+00:00,en,rediff.com,rediff.com,2025-05-16,Operation Sindoor: The Precision Of Surprise,https://www.rediff.com/news/column/operation-sindoor-the-precision-of-surprise/20250516.htm
d623010af52b079f295311fbc6cc0bdad7b9efd4e296d06e326d94209001cc88,2025-05-16 21:40:12.634205+00:00,en,thehindu.com,thehindu.com,2025-05-17,"The new normal after Pahalgam, India’s response",https://www.thehindu.com/opinion/lead/the-new-normal-after-pahalgam-indias-response/article69584702.ece
845ed0dfb96eba54ba2b356da327704805f89d80e41817cc6d06b04c708baf43,2025-05-16 16:23:42.325566+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-16,"A realistic pivot in India, Turkey ties",https://www.hindustantimes.com/editorials/a-realistic-pivot-in-india-turkey-ties-101747407718281.html
2eea21b58d12ee6849fb03416109a99270c9424b66ac58d683dfd75a28c9241a,2025-05-16 14:34:02.928214+00:00,en,thequint.com,thequint.com,2025-05-16,Chinese Supremacy on Display amid Indo-Pak Air Attacks,https://www.thequint.com/opinion/chinese-military-on-display-amid-indo-pak-air-attacks
51d3f2fc1fe920f5f6d2158ab870ea5c9310bb2e46947365f352c1e779b5ac1a,2025-05-16 07:28:06.454532+00:00,en,thequint.com,thequint.com,2025-05-16,Pahalgam and Lessons in Dealing With a Hostile Neighbour,https://www.thequint.com/opinion/pahalgam-and-lessons-in-dealing-with-hostile-neighbour-pakistan
cf14dd3f342dd366f1a21caef243a66b80b48b65cdfa0079416bc494bbd6e461,2025-05-15 22:23:19.518041+00:00,en,rediff.com,rediff.com,2025-05-15,India And Pakistan Enter A Dangerous Era,https://www.rediff.com/news/column/operation-sindoor-india-and-pakistan-enter-a-dangerous-era/20250515.htm
9f9d1cb6c066b93f442ea9e0235ab832b436a26a90378ba219c29976b3130a95,2025-05-15 22:20:53.332876+00:00,en,rediff.com,rediff.com,2025-05-15,"Israel Took 6 Days, India Nailed In 2!",https://www.rediff.com/news/column/operation-sindoor-israel-took-6-days-india-nailed-in-2/20250515.htm
49bc4fb5aa692776ab2985aa553cc55e5332ebabfc58686f94f9589fbc1a115b,2025-05-15 18:21:26.651697+00:00,en,thequint.com,thequint.com,2025-05-15,Op Sindoor: Radical Ideology or Objective Security Evaluation?,https://www.thequint.com/opinion/op-sindoor-pahalgam-new-normal-modi
66d06c53c66f3f8517a81e1112f58acf97b79722746540cc53ca76bf459e93e7,2025-05-15 14:20:15.266681+00:00,en,ndtv.com,ndtv.com,2025-05-15,"A Blindfolding In J , To Headley: What Reporting Days Taught Me About Pakistan",https://www.ndtv.com/opinion/srinagar-to-headley-what-my-reporting-days-taught-me-about-pakistan-8421935
