,id,indexed_date,language,media_name,media_url,publish_date,title,url
12651,32f36029d043a1be479349c32bd1dafc4145ecfe89eb169c9d3a5cd87c025552,2025-07-11 07:23:19.502556+00:00,en,india.com,india.com,2019-04-20,"Lok Sabha Elections 2019: All You Need to Know About Sitamarhi, Madhubani, Muzaffarpur, Saran, Hajipur Seats in Bihar",https://www.india.com/lok-sabha-elections-2019-india/lok-sabha-elections-2019-all-you-need-to-know-about-sitamarhi-madhubani-muzaffarpur-saran-hajipur-seats-in-bihar-3636955/
12652,9f0d9bd474dd9ada64e902ff692c79d3831cf79794e85a5e16de61f245f3f2eb,2025-07-11 07:21:59.676251+00:00,en,thequint.com,thequint.com,2019-04-20,Why Muted Voter Turnout is Bad News for BJP in Key Battleground States,https://www.thequint.com/elections/lok-sabha-elections-voter-turnout-phase-1-and-2-bjp-battleground-states
12653,3a68c52ba32a89c080f71501c03ea486e7edbe7321e7381885d3047e09919937,2025-07-11 07:20:00.476951+00:00,en,ndtv.com,ndtv.com,2019-04-20,"In Karnataka, Tiny Swing Can Make Huge Difference: Prannoy Roy's Analysis",https://www.ndtv.com/india-news/lok-sabha-elections-2019-in-karnataka-tiny-swing-can-make-huge-difference-prannoy-roys-analysis-2026140
12654,65ccea933b8ef959d6de9aebc2a5f71e8db8aaa777018d2485874d9606d40d99,2025-07-11 07:18:18.482155+00:00,en,indiatimes.com,indiatimes.com,2019-04-20,Poll Stand: Best way to predict the future is to invent it,https://timesofindia.indiatimes.com/blogs/tell-tale/poll-stand-best-way-to-predict-the-future-is-to-invent-it/
12655,9a7675897931393bc9f99a322044f419ece677c78eab5f7e09cd31199ff84bfe,2025-07-11 07:18:14.659490+00:00,en,thehindu.com,thehindu.com,2019-04-20,RSP in a fight to stay afloat in State politics,https://www.thehindu.com/news/national/kerala/rsp-in-a-fight-to-stay-afloat-in-state-politics/article26900133.ece
12656,4d4ac0adcca0aff5e37acad6b14725c1a2ec326db404be464a41dd2375d829f0,2025-07-11 07:17:49.858719+00:00,en,ndtv.com,ndtv.com,2019-04-20,"General Election 2019: Present Generation Of Dynast Liability For Congress, Says Arun Jaitley In Blog",https://www.ndtv.com/india-news/lok-sabha-elections-2019-present-generation-of-dynast-liability-for-congress-says-arun-jaitley-in-bl-2026153
12657,ee54515e84269e9dd1d7924c84988571aa62b448f7730dcdd46aa141596ac06a,2025-07-11 07:17:49.839519+00:00,en,ndtv.com,ndtv.com,2019-04-20,Navjot Sidhu Given Notice For Warning Muslims About Division Of Votes,https://www.ndtv.com/india-news/lok-sabha-elections-2019-navjot-sidhu-given-notice-for-warning-muslims-about-division-of-votes-2026147
12658,22044eeade70a486607dca22c13746bd9d18ed49afd8e77091e619de1df2452a,2025-07-11 07:17:22.736619+00:00,en,thehindu.com,thehindu.com,2019-04-21,Goa CEO’s gesture for persons with disabilities,https://www.thehindu.com/elections/lok-sabha-2019/goa-ceos-gesture-for-persons-with-disabilities/article26900439.ece
12659,078eeef35f3d08b2f4b6368b66c07fbf9db13fc4f3b6d73d71fefa7347d5a557,2025-07-11 07:17:19.323179+00:00,en,ndtv.com,ndtv.com,2019-04-21,"""Bua, Babua's Fake Friendship Will Fall Apart On May 23,"" Says PM Modi",https://www.ndtv.com/india-news/lok-sabha-elections-2019-pm-narendra-modi-akhilesh-yadav-mayawati-fake-friendship-will-fall-apart-2026168
12660,9217eb169d0be8a753190e4351df0de7556d6e988bdf25ff1aa7a4054697efa3,2025-07-11 07:17:19.242801+00:00,en,ndtv.com,ndtv.com,2019-04-20,"Samajwadi Party, Congress Shunned My Alliance Offer, Says Shivpal Yadav",https://www.ndtv.com/india-news/lok-sabha-elections-2019-shivpal-yadav-samawadi-party-congress-shunned-my-alliance-offer-2026159
12661,8ef5dc0f1293162f43b2ac9ad4fac4584a26f6af9c197a923fd185778b143b99,2025-07-11 07:16:24.208624+00:00,en,ndtv.com,ndtv.com,2019-04-21,14 Polling Officers Suspended In Odisha,https://www.ndtv.com/india-news/lok-sabha-elections-2019-14-polling-officers-suspended-in-odisha-2026170
12662,8598248d129c3ed9f70702c033e84205cf21ed1bd046175a1a9213d01f20f7dc,2025-07-11 07:16:14.029286+00:00,en,dnaindia.com,dnaindia.com,2019-04-20,"PM Modi's jibe at SP-BSP alliance, BJP questions Rahul Gandhi's citizenship & more in April 20 election wrap-up",https://www.dnaindia.com/india/report-pm-modi-s-jibe-at-sp-bsp-alliance-bjp-questions-rahul-gandhi-s-citizenship-more-in-april-20-election-wrap-up-2741586
12663,efc3b321883d15c4ae6ea6dc7a0dbc7ee1a1157a9cbebcbcebafe80e8c826ef2,2025-07-11 07:15:47.587777+00:00,en,india.com,india.com,2019-04-20,"Can Say 'Bharat Mata ki Jai' But Not 'Vande Mataram', Mahagathbandhan's Candidate From Darbhanga Stokes Controversy",https://www.india.com/lok-sabha-elections-2019-india/can-say-bharat-mata-ki-jai-but-not-vande-mataram-mahagathbandhans-candidate-from-darbhanga-stokes-controversy-3637111/
12664,7c7f8568112f2369c3c127af087f5c565b0de3a3104940f688488a0660de005a,2025-07-11 07:12:59.564678+00:00,en,indianexpress.com,indianexpress.com,2019-04-21,"How elections touch daily life: In Gulbarga, excitement reserved for bigger festival – Ambedkar Jayanti",https://indianexpress.com/elections/karnataka-lok-sabha-elections-gulbarga-mallikarjun-kharge-5686252/
12665,42c1d1e6715878132ffd1e0a548067de00a6169f9b88dc4e010d7a0891abd8a3,2025-07-11 07:12:05.207865+00:00,en,thehindu.com,thehindu.com,2019-04-21,"In 8 urban pockets, fewer women turned up to vote",https://www.thehindu.com/news/national/tamil-nadu/in-8-urban-pockets-fewer-women-turned-up-to-vote/article26901125.ece
12666,f9a62e8ecb1be272817998a9806a4bd0da29ee911b65b223644235bc08baef04,2025-07-11 07:11:38.683332+00:00,en,thehindu.com,thehindu.com,2019-04-21,Poll officer booked for failing to file complaint,https://www.thehindu.com/news/cities/Mangalore/poll-officer-booked-for-failing-to-file-complaint/article26901271.ece
12667,ddea790384fd681f7866c9696c65df61d3b44f3af7b3757f31e9c15d17c98645,2025-07-11 07:11:38.534043+00:00,en,thehindu.com,thehindu.com,2019-04-21,Yadav urges Delhiites to opt for NOTA,https://www.thehindu.com/news/cities/Delhi/yadav-urges-delhiites-to-opt-for-nota/article26901093.ece
12668,b4ec1b0bf58e1b843b587100b6f1cc116a34f7ae3394ea4ed60d80c7e7654272,2025-07-11 07:11:18.415775+00:00,en,indianexpress.com,indianexpress.com,2019-04-21,"Amit Shah: Voters are no more hostage to leaders, so drawing-room deals don’t work on ground",https://indianexpress.com/elections/amit-shah-interview-lok-sabha-elections-bjp-narendra-modi-rafale-sadhvi-pragya-muslims-congress-nationalism-cow-vigilantism-5686203/
12669,5db5c0e84a5eea438dd84c29b3d9945c5d94cfc72f17ad66247d9c0e6bd822a5,2025-07-11 07:08:41.856338+00:00,en,hindustantimes.com,hindustantimes.com,2019-04-21,Sohna to vote for development,https://www.hindustantimes.com/india-news/sohna-to-vote-for-development/story-6sNVzZledkz9GySFKsmpPI.html
12670,9515e8de852abf84b1dc4fe20d0fc56301b6582d58f7e46f4d001e06b88091e3,2025-07-11 07:07:27.950834+00:00,en,indianexpress.com,indianexpress.com,2019-04-21,Rajasthan Congress MLA booked for rape,https://indianexpress.com/article/cities/jaipur/rajasthan-congress-mla-booked-for-rape-5686357/
12671,554a8b60e70eaf701ec5794d28bc49004ed2e3a5ca5cb5bc0f156a4eb2896ec6,2025-07-11 07:07:23.217680+00:00,en,hindustantimes.com,hindustantimes.com,2019-04-21,How the net killed Delhi’s poll bazaar,https://www.hindustantimes.com/india-news/how-the-net-killed-delhi-s-poll-bazaar/story-e0YlHH7ltQJj8kdxVlQoQJ.html
12672,4cd86092069449fdbeb17abeb1b6cc1da78761436e1da44bdd32b93e30aacdab,2025-07-11 07:05:52.230156+00:00,en,hindustantimes.com,hindustantimes.com,2019-04-21,"Lok Sabha elections 2019: ‘Focus on local issues,’ say RSS to BJP candidates",https://www.hindustantimes.com/india-news/lok-sabha-elections-2019-focus-on-local-issues-say-rss-to-bjp-candidates/story-jXvkxYt6wuj1j6RXI9WMbL.html
12673,85d2469e4e100392a9e58c841dac97c93bdc85b27501a0a77ac54b722a1d6bfe,2025-07-11 07:05:33.362551+00:00,en,ndtv.com,ndtv.com,2019-04-21,41-Year-Old Comedian Poised To Take Over Presidency In Ukraine Vote,https://www.ndtv.com/world-news/41-year-old-comedian-volodymyr-zelensky-poised-to-take-over-presidency-in-ukraine-vote-2026202
12674,4b1f45fc475a71b8bb7bf31dcb2acbae3264ab9b8283bc511afe847b0e46821e,2025-07-11 07:04:32.465808+00:00,en,ndtv.com,ndtv.com,2019-04-21,"""Samajwadi Workers Have A Lot To Learn From Our Party,"" Says Mayawati",https://www.ndtv.com/india-news/lok-sabha-elections-mayawati-says-samajwadi-party-workers-have-a-lot-to-learn-from-our-party-2026204
12675,c4b3f34e238dd44d437229b8e8b5806f1c1ce56b20e5ce3fb1caae0c6d78d676,2025-07-11 06:32:09.647374+00:00,en,thequint.com,thequint.com,2019-04-21,"BJP to defend 62 seats in phase 3, Congress 16",https://www.thequint.com/news/hot-news/bjp-to-defend-62-seats-in-phase-3-congress-16
12676,ebd134eb1439aa14e2a1e9d210464b92ac8f799ad2767e7d6c00af97b33189f9,2025-07-11 06:31:25.622977+00:00,en,india.com,india.com,2019-04-21,Anantnag Lok Sabha seat,https://zeenews.india.com/lok-sabha-general-elections-2019/anantnag-lok-sabha-seat-2197544.html
12677,61eb22e008ecd3f1f71d5fc2883f864225075d50d6ba16c7adf880606193f3dd,2025-07-11 06:30:23.295986+00:00,en,thequint.com,thequint.com,2019-04-21,Skirmishes reported as campaign ends in Kerala,https://www.thequint.com/news/hot-news/skirmishes-reported-as-campaign-ends-in-kerala
12678,af51f51c6d40431702ed1773837ecffa1ebc69fed5b523f68c7a0880e15bc48b,2025-07-11 06:30:23.172494+00:00,en,thequint.com,thequint.com,2019-04-21,"Elections 2019: Kerala’s Big FM RJ Neenu And RJ Vishnu Talk About General Election 2019, BJP, Congress and to Encourage Voting",https://www.thequint.com/news/india/lok-sabha-elections-2019-kerala-big-fm-rj-neenu-rj-vishnu-interview-bjp-congress
12679,3f5ee5ff4441637843ab6fe9faed3498f0c2fcaf2857d8953fafcfe7a981d100,2025-07-11 06:29:55.661165+00:00,en,indianexpress.com,indianexpress.com,2019-04-21,"Supporters of Left, Congress and BJP celebrate last day of election campaign in Thiruvananthapuram",https://indianexpress.com/videos/news-video/supporters-of-left-congress-and-bjp-celebrate-last-day-of-election-campaign-in-thiruvananthapuram-videonews-6028479050001/
12680,ed9dcda54a5e9a990c84fc226c73cfa4f711cadb0609377a1e485a475d2ac2b4,2025-07-11 06:28:45.816053+00:00,en,ndtv.com,ndtv.com,2019-04-21,"1 Family, 2 Parties, 3 Candidates: The Fight For Bengal's Malda",https://www.ndtv.com/india-news/lok-sabha-elections-2019-mausam-noor-isha-khan-abu-hashem-choudhary-fight-for-malda-west-bengal-2026410
12681,2ec8430361a0700177496f888297b51e59d09607d53661bd7c32a33b7a900858,2025-07-11 06:27:21.343072+00:00,en,firstpost.com,firstpost.com,2019-04-21,"Narendra Modi lists what he achieves in a day, day after day; underscores image as tireless performer",https://www.firstpost.com/politics/narendra-modi-lists-what-he-achieves-in-a-day-day-after-day-underscores-image-as-tireless-performer-6489431.html
12682,a75d1ead6cccb4cdcd468d3aa8d63feca93ef81e871e2f9ee3fb8fb89c273058,2025-07-11 06:27:10.254684+00:00,en,ndtv.com,ndtv.com,2019-04-21,BJP Declares Four Sitting Lawmakers As Poll Candidates From Delhi,https://www.ndtv.com/india-news/lok-sabha-elections-2019-bjp-declares-four-sitting-lawmakers-as-2019-poll-candidates-from-delhi-2026418
12683,5d127c5229a0708f7732d4176d96605ec298939fbb1e1e84a01d453b5449f7cb,2025-07-11 06:26:13.207302+00:00,en,ndtv.com,ndtv.com,2019-04-21,"""Only Described My Torture"": Pragya Thakur Denies Insulting 26/11 Hero",https://www.ndtv.com/india-news/lok-sabha-elections-2019-pragya-thakur-denies-insulting-26-11-hero-only-described-my-torture-2026426
12684,7dcad719f9c18f83a00e6a8c600ad4633d2a4b63b66cd396d97e743ee3cad6d3,2025-07-11 06:25:54.337862+00:00,en,dnaindia.com,dnaindia.com,2019-04-21,"PM Modi's vote for BJP pitch, Priyanka Gandhi on contesting from Varanasi & more in April 21 election wrap-up",https://www.dnaindia.com/india/report-pm-modi-s-vote-for-bjp-pitch-priyanka-gandhi-on-contesting-from-varanasi-more-in-april-21-election-wrap-up-2741861
12685,2285cbede322b9cb5fdeae355361a6ce02912ff7344532c47505c7809fe0d0d2,2025-07-11 06:24:41.885062+00:00,en,india.com,india.com,2019-04-21,Kodarma Lok Sabha constituency,https://zeenews.india.com/lok-sabha-general-elections-2019/kodarma-lok-sabha-constituency-2197562.html
12686,f41fdb70a1f099a0d1be16fd6165df3f10b64ec4c471bebf5e1f4d44b8f4fe42,2025-07-11 06:23:40.889801+00:00,en,ndtv.com,ndtv.com,2019-04-21,Comedian With No Political Record Leads Ukraine's Presidential Election,https://www.ndtv.com/world-news/comedian-volodymyr-zelensky-with-no-political-record-leads-ukraines-presidential-election-2026438
12687,0468b2cc5e14863c53e8bd3f9813c5636f01fddcbd531b77d049d065199b73e7,2025-07-11 06:22:44.297989+00:00,en,thehindu.com,thehindu.com,2019-04-22,"Ernakulam, Chalakudy set 80% polling target",https://www.thehindu.com/news/cities/Kochi/ernakulam-chalakudy-set-80-polling-target/article26906230.ece
12688,b87e0fc4d81bd4a69409cf7fe46804d2a722157e3ff28ae8018759f906545b26,2025-07-11 06:22:44.294753+00:00,en,thehindu.com,thehindu.com,2019-04-22,"Many couldn’t vote, thanks to missing names",https://www.thehindu.com/news/national/tamil-nadu/many-couldnt-vote-thanks-to-missing-names/article26906286.ece
12689,d7deffa65628e9ea51b03a42e8f034de1e1a9fb9df0ccce3687b397775a22404,2025-07-11 06:22:43.890640+00:00,en,thehindu.com,thehindu.com,2019-04-22,Internal resolve trumps external threats,https://www.thehindu.com/opinion/Readers-Editor/internal-resolve-trumps-external-threats/article26905298.ece
12690,ee30902e3c22d5bf8374277f7e752eee59dfad4d4dc894a5c556f683db708899,2025-07-11 06:19:54.025349+00:00,en,thehindu.com,thehindu.com,2019-04-22,BJP fields 4 sitting MPs from Delhi for LS poll,https://www.thehindu.com/news/national/other-states/bjp-fields-4-sitting-mps-from-delhi-for-ls-poll/article26906610.ece
12691,a39d45ecf8b85cc2a0881c1229d4a9c066f1c18f681d77d3ebec4ed3383fb231,2025-07-11 06:18:17.913297+00:00,en,indianexpress.com,indianexpress.com,2019-04-22,Modi has no knowledge about ground realities in different states: Mamata Banerjee,https://indianexpress.com/elections/modi-has-no-knowledge-about-ground-realities-in-different-states-mamata-banerjee-lok-sabha-polls-5687498/
12692,00a683cda40a6232071250d3d1b28bdbb9644b28c7fadfae8148b33a0f01fabf,2025-07-11 06:15:24.670764+00:00,en,ndtv.com,ndtv.com,2019-04-22,"After Poll Results, UP ""Gathbandhan"" Will Have To Align With Congress: Salman Khurshid",https://www.ndtv.com/india-news/elections-2019-congress-says-after-poll-results-ups-samajwadi-party-bahujan-samaj-party-rashtriya-lo-2026450
12693,aacbbac4f471e5b8a313c93f8ec276b64a28ff5a4997c3d4151a1a471bd9c06e,2025-07-11 06:14:14.552802+00:00,en,thequint.com,thequint.com,2019-04-22,Elections 2019: Bomb Hurled at Vehicle of BJP’s LS Candidate From Bhubaneswar-Central,https://www.thequint.com/elections/elections-2019-latest-news-live-updates-22-april
12694,277fd36b4184ca8af7658659cf9004451a1c17f73922b310fe73644434dcf4b5,2025-07-11 06:13:34.864875+00:00,en,indiatimes.com,indiatimes.com,2019-04-21,Maharashtra: 249 candidates in fray for third phase Lok Sabha polls,https://timesofindia.indiatimes.com/elections/lok-sabha-elections-2019/maharashtra/news/maharashtra-249-candidates-in-fray-for-third-phase-lok-sabha-polls/articleshow/68980538.cms
12695,51ca0a2438bffbdbda71a386f11791c3faf5174d820dc89b920eb81d44de7a27,2025-07-11 06:13:34.832646+00:00,en,indiatimes.com,indiatimes.com,2019-04-21,"No voter can complain of missing names, ample time given, says Pune Collector",https://timesofindia.indiatimes.com/elections/lok-sabha-elections-2019/maharashtra/news/no-voter-can-complain-of-missing-names-ample-time-given-says-pune-collector/articleshow/68981607.cms
12696,e28921e4a973625cb1daf4855d5bf29b01193619ba9f9ebe8b0899cce692e573,2025-07-11 06:13:32.798345+00:00,en,hindustantimes.com,hindustantimes.com,2019-04-22,Lok Sabha elections 2019: MNS to hold 2 rallies in city,https://www.hindustantimes.com/india-news/lok-sabha-elections-2019-mns-to-hold-2-rallies-in-city/story-ENtd6Fo24Ashae0aQrYzIJ.html
12697,3fc0c031b35ef28a4a08c8889364a625c4abf444050b6fd499d6b37220a82174,2025-07-11 06:13:18.449629+00:00,en,hindustantimes.com,hindustantimes.com,2019-04-22,India’s democracy is under stress,https://www.hindustantimes.com/columns/india-s-democracy-is-under-stress/story-eKZ2Uy2g12ARVaFMY4Q4UL.html
12698,1697817178acfd0bf397a99b2eb078824d5d570d5a74a2a667e4e430363da4ee,2025-07-11 06:13:11.746353+00:00,en,ndtv.com,ndtv.com,2019-04-22,"Smriti Irani Asks Amethi Voters To Say Bid Farewell To ""Missing Lawmaker""",https://www.ndtv.com/india-news/lok-sabha-elections-2019-smriti-irani-asks-amethi-voters-to-say-bid-farewell-to-rahul-gandhi-missing-2026465
12699,6e7ebeeae2fbc80bca5f4c791ce2a51c5ec392fabac9a22fd6ea0462aa41548b,2025-07-11 06:13:03.803746+00:00,en,ndtv.com,ndtv.com,2019-04-22,Ukraine Comedian Volodymyr Zelensky Wins Presidential Election By Landslide,https://www.ndtv.com/world-news/ukraine-comedian-volodymyr-zelensky-wins-presidential-election-by-landslide-2026460
12700,1759e4486bc88d58f55f25c47e82851060f47f7762b3550fc8dbf12ecc9031d0,2025-07-11 06:13:03.731832+00:00,en,ndtv.com,ndtv.com,2019-04-22,Ukraine Comedian Volodymyr Zelensky Wins Presidency In Landslide,https://www.ndtv.com/world-news/ukraine-comedian-volodymyr-zelensky-wins-presidency-in-landslide-2026466
12701,4b4b286bdd8347e0d58e9da7423ea494dea9d311fbc0f613138e4133176e5fbb,2025-07-11 06:12:34.689622+00:00,en,hindustantimes.com,hindustantimes.com,2019-04-22,"Lok Sabha elections 2019: Raver seems safe, but will infighting cost BJP in Jalgaon?",https://www.hindustantimes.com/india-news/lok-sabha-elections-2019-raver-seems-safe-but-will-infighting-cost-bjp-in-jalgaon/story-6EFABl9c60930AF7dZ94zI.html
12702,dcb7878fec0d601aefc6f2df6077a5f0ac6460d953391a53206320d5758923f1,2025-07-11 06:12:19.734649+00:00,en,indiatimes.com,indiatimes.com,2019-04-22,"In Bengal’s Amethi, Congress faces uphill task",https://economictimes.indiatimes.com/news/elections/lok-sabha/west-bengal/in-bengals-amethi-congress-faces-uphill-task/articleshow/68983447.cms
12703,8dfce713c618eb5490a3ec7a136e030fc545ebbb045d4d1f7fd43d5c19034987,2025-07-11 06:11:39.086896+00:00,en,indiatimes.com,indiatimes.com,2019-04-22,Was betrayed by Congress people: AIUDF’s Ajmal,https://economictimes.indiatimes.com/news/elections/lok-sabha/india/was-betrayed-by-congress-people-aiudfs-ajmal/articleshow/68983510.cms
12704,4b6c88277eed794b286188f2abbadde90b70a3c479a72d599aaa689b8ca4e490,2025-07-11 06:09:27.613581+00:00,en,thequint.com,thequint.com,2019-04-20,"Election 2019: Students of University of Kerala talk politicisation of Sabarimala issue, if BJP and Congress can make an impact in Kerala",https://www.thequint.com/elections/students-university-of-kerala-lok-sabha-elections-2019-bjp-congress-sabarimala
12705,1a7696c12b94510bbc4fd2985ff91d572266423117def140c8a50f9add234ae8,2025-07-11 06:09:27.576461+00:00,en,thequint.com,thequint.com,2019-04-21,"Sunday View: The Best Weekend Opinion Reads, Curated Just For You",https://www.thequint.com/news/india/sunday-view-best-weekend-news-elections-2019-modi-rahul-congress-bjp-campaign
12706,0630945acc87b75eefa15a4f827cd9e41283a430658437b0c1c73282e2f9b290,2025-07-11 06:09:18.290831+00:00,en,hindustantimes.com,hindustantimes.com,2019-04-21,"Voting on religious lines, Bengali speakers may help BJP, Congress win in Assam",https://www.hindustantimes.com/india-news/voting-on-religious-lines-bengali-speakers-may-help-bjp-congress-win-in-assam/story-d0P8ZgQGEZS4G39oWz8TJK.html
12707,49ab0f321eb650554e89b775c7c5e33d8915d647b69fa344fcb1efbd64e72b19,2025-07-11 06:06:44.440886+00:00,en,hindustantimes.com,hindustantimes.com,2019-04-21,"Lok Sabha elections 2019: Raj Thackeray rallies hurt BJP, but can Opposition gain?",https://www.hindustantimes.com/lok-sabha-elections/lok-sabha-elections-2019-raj-thackeray-rallies-hurt-bjp-but-can-opposition-gain/story-sTGGBoG1Bo2HCLHXjlUjCL.html
12708,593e1b216ccf6b668a367bbfb8c00ea61c51f4e147bb742359cb25670fc2b1da,2025-07-11 05:33:54.575209+00:00,en,ndtv.com,ndtv.com,2019-04-22,"Blog: As Karnataka Votes, BJP vs Congress Alliance",https://www.ndtv.com/blog/as-karnataka-votes-bjp-vs-congress-alliance-the-numbers-2026924
12709,ccddd1e721066e9c19773e4f112021c84092ab0d36e81ee530b34773d13e7294,2025-07-11 05:33:24.923274+00:00,en,hindustantimes.com,hindustantimes.com,2019-04-22,"Lok Sabha Elections 2019: Vote for BJP will give me strength to end terrorism, says PM Modi",https://www.hindustantimes.com/lok-sabha-elections/lok-sabha-elections-2019-vote-for-bjp-will-give-me-strength-to-end-terrorism-says-pm-modi/story-H3436itNvWiMZNlu1Ei1zK.html
12710,9b5cb206ed758e473e3cefea655b5ca8c23cc421579ae61f7dc0518c40268f87,2025-07-11 05:33:24.123602+00:00,en,thequint.com,thequint.com,2019-04-22,"Shah attacks Sonia on Batla House shootout, defends Pragya",https://www.thequint.com/news/hot-news/shah-attacks-sonia-on-batla-house-shootout-defends-pragya
12711,81d4cc5666c75d51298316ba47ea0be04a3372fe64c69b445e6003052c6510d5,2025-07-11 05:31:33.073317+00:00,en,firstpost.com,firstpost.com,2019-04-22,Lok Sabha Election 2019 Phase 3 Voting: Here are state and city-wise timings for 116 constituencies that vote tomorrow,https://www.firstpost.com/india/lok-sabha-election-2019-phase-3-voting-here-are-state-and-city-wise-timings-for-116-constituencies-that-vote-tomorrow-6492061.html
12712,198890c85f3b707be0c3e2cb95b6f94c60de475fd7622eebd9f1a40ec5a12838,2025-07-11 05:31:26.799510+00:00,en,hindustantimes.com,hindustantimes.com,2019-04-22,Lok Sabha elections 2019: Gurgaon MP seeks re-election with a mixed report card,https://www.hindustantimes.com/lok-sabha-elections/lok-sabha-elections-2019-gurgaon-mp-seeks-re-election-with-a-mixed-report-card/story-EfgOCm06KAT78UI7j0iFvL.html
12713,f7761015556cc98c37b7557546f830ac179113065200b35dba475dd37b506041,2025-07-11 05:30:43.667896+00:00,en,india.com,india.com,2019-04-23,"Lok Sabha Elections: 116 Constituencies in 14 States, 2 UTs go to Polls in Phase 3 Today",https://www.india.com/lok-sabha-elections-2019-india/phase-3-india-set-to-vote-in-116-constituencies-in-14-states-2-uts-today-3638853/
12714,244537845a3704d6a34806fee8ff052a402b499a0f650d1418cb97de2530904f,2025-07-11 05:30:15.714097+00:00,en,ndtv.com,ndtv.com,2019-04-23,Lok Sabha Elections 2019: By-Elections On Four Assembly Seats In Gujarat Today,https://www.ndtv.com/india-news/lok-sabha-elections-2019-by-elections-on-four-assembly-seats-in-gujarat-today-2026981
12715,6d050136f92c734b57cdd51ab05ff14822d136c23421ef2890008e0a1f9c86ef,2025-07-11 05:30:15.437021+00:00,en,ndtv.com,ndtv.com,2019-04-23,Congress Announces Three More Candidates For Lok Sabha Elections,https://www.ndtv.com/india-news/lok-sabha-elections-2019-congress-announces-three-more-candidates-for-lok-sabha-polls-2019-2026976
12716,39f591495fe8480b2abc22317ccf65b4930aef5dc0f086e40be8777ca0470ecd,2025-07-11 05:30:15.430486+00:00,en,ndtv.com,ndtv.com,2019-04-23,Samajwadi Party Fields Shalini Yadav To Take On PM Modi In Varanasi,https://www.ndtv.com/india-news/general-elections-2019-samajwadi-party-fields-shalini-yadav-to-take-on-pm-modi-in-varanasi-2026975
12717,d884f9e5d916db54b049bae1f9c2a633b8fc919bf7aaa5b2525c45b7f0a24418,2025-07-11 05:28:58.225538+00:00,en,thehindu.com,thehindu.com,2019-04-23,‘Don’t fall for malicious WhatsApp messages’,https://www.thehindu.com/elections/lok-sabha-2019/dont-fall-for-malicious-whatsapp-messages/article26915178.ece
12718,235ecb87571713f74110fee517c7dbb9f7872a806036e7eda78e3f058f54fded,2025-07-11 05:28:19.260110+00:00,en,thequint.com,thequint.com,2019-04-23,Should’ve Attached Bomb to Rahul Gandhi: Pankaja Munde on surgical Strikes,https://www.thequint.com/elections/pankaja-munde-on-rahul-gandhi-should-have-attached-bomb-for-questioning-surgical-strikes
12719,1132f199d815b79767b40b2ec87fee4bd5afc8a3b2a553f60816843d1b8a4926,2025-07-11 05:26:10.950325+00:00,en,india.com,india.com,2019-04-23,Lok Sabha Election Phase 3: Google Celebrates India Elections 2019 With a Doodle,https://www.india.com/buzz/lok-sabha-election-phase-3-google-celebrates-india-elections-2019-with-a-doodle-3638904/
12720,5ee6499ea3729fa919298cf4eb9d23d0395cc47f875b3a5e0fb4d3d726f41d54,2025-07-11 05:25:34.366636+00:00,en,hindustantimes.com,hindustantimes.com,2019-04-22,"Lok Sabha Elections 2019: Yogi Adityanath attacks Congress chief Rahul Gandhi, SP ahead of 3rd phase polling",https://www.hindustantimes.com/lok-sabha-elections/lok-sabha-elections-2019-yogi-adityanath-attacks-congress-chief-rahul-gandhi-sp-ahead-of-3rd-phase-polling/story-raxBAK7Gqdc0H3UMfbBySL.html
12721,ee21fc4b32afeef8426f607dff0883875de725c9dca85444ba169fcb67092f7d,2025-07-11 05:25:34.228295+00:00,en,hindustantimes.com,hindustantimes.com,2019-04-21,Lok Sabha Elections 2019: Where even nationalism is a caste in poll arena in UP,https://www.hindustantimes.com/lok-sabha-elections/lok-sabha-elections-2019-where-even-nationalism-is-a-caste-in-poll-arena-in-up/story-D9sbH8rVB1wSkw3Ph23RqK.html
12722,e76326a7f3653fce84022a431ab3bb07f95ffb809a379d0fc6e23e4379283b61,2025-07-11 05:25:34.202344+00:00,en,hindustantimes.com,hindustantimes.com,2019-04-21,Lok Sabha Elections 2019 : SP ‘tweaks’ bypoll formula on 3 seats it won in 2018,https://www.hindustantimes.com/lok-sabha-elections/lok-sabha-elections-2019-sp-tweaks-bypoll-formula-on-3-seats-it-won-in-2018/story-XU7JYBVTxcNFxYCs51fYMP.html
12723,8c4726f3823e0e7bc2f19dda6f061132a32e502a9f956bf1d10d0e84084db49d,2025-07-11 05:25:08.032199+00:00,en,indiatimes.com,indiatimes.com,2019-04-23,"In Pune village, sarpanch decides its 150 votes",https://timesofindia.indiatimes.com/elections/lok-sabha-elections-2019/maharashtra/news/in-pune-village-sarpanch-decides-its-150-votes/articleshow/68998908.cms
12724,077feaac67f7fb1eacad05ddb93ff04d5c55a68fa1f65648a82e6f93cd392960,2025-07-11 05:24:28.692555+00:00,en,indianexpress.com,indianexpress.com,2019-04-23,"Sachin Pilot: ‘No matter how much BJP tries, bread and butter issues will be decisive when people vote’",https://indianexpress.com/elections/sachin-pilot-no-matter-how-much-bjp-tries-bread-and-butter-issues-will-be-decisive-when-people-vote-5689400/
